"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"MCU_input1";"PinSocket_1x03_P2.54mm_Horizontal";1;"Conn_01x03_Socket";;;
2;"C2,C3,C1";"C_Disc_D5.0mm_W2.5mm_P5.00mm";3;"0.1uF";;;
3;"MCU_5v1,Limit_switch_2,Limit_switch_1,Limit_switch_3,Main_PSU_12v1";"PinSocket_1x02_P2.54mm_Horizontal";5;"Conn_01x02_Socket";;;
4;"R5,R6,R4";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"220";;;
5;"OP3,OP2,OP1";"DIP-4_W7.62mm";3;"PC817";;;
6;"R7,R9,R8";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"1k";;;
7;"R3,R1,R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"10k";;;
